N,trial,iterations,fitness,time,fevals
180,4,180,124.0,0.00124444499995,191,0
180,4,190,125.0,0.00135269199995,201,1
180,4,200,125.0,0.00144790199995,211,0
180,4,210,125.0,0.00154903799995,221,1
180,4,220,125.0,0.00167190199996,231,2
180,4,230,125.0,0.00171180399995,241,3
180,4,240,125.0,0.00177975399995,251,4
180,4,250,125.0,0.00184967999995,261,5
180,4,260,127.0,0.00206024799995,271,6
180,4,270,127.0,0.00217165499994,281,0
180,4,280,129.0,0.00223051999994,291,1
180,4,290,129.0,0.00227990199994,301,0
180,4,300,133.0,0.00239130899993,311,1
180,4,310,133.0,0.00246439599994,321,0
180,4,320,133.0,0.00250943299993,331,1
180,4,330,133.0,0.00254972899994,341,2
180,4,340,133.0,0.00261372899993,351,3
180,4,350,133.0,0.00267891399993,361,4
180,4,360,133.0,0.00272355599994,371,5
180,4,370,133.0,0.00278281499993,381,6
180,4,380,133.0,0.00285155499994,391,7
180,4,390,133.0,0.00289935799994,401,8
180,4,400,133.0,0.00300799999994,411,9
180,4,410,133.0,0.00304829699995,421,10
180,4,420,133.0,0.00311901299995,431,11
180,4,430,133.0,0.00316286499992,441,12
180,4,440,133.0,0.00320869199993,451,13
180,4,450,133.0,0.00327427299993,461,14
180,4,460,133.0,0.00340385299992,471,15
180,4,470,133.0,0.00348444499991,481,16
180,4,480,133.0,0.00357096399992,491,17
180,4,490,133.0,0.0036361489999,501,18
180,4,500,133.0,0.00369303799991,511,19
180,4,510,133.0,0.00378034699989,521,20
180,4,520,133.0,0.00385066799987,531,21
180,4,530,133.0,0.00390637199988,541,22
180,4,540,133.0,0.00396642099989,551,23
180,4,550,133.0,0.0040572849999,561,24
180,4,560,135.0,0.00410469199991,571,25
180,4,570,135.0,0.00419318599992,581,0
180,4,580,137.0,0.00429590199991,591,1
180,4,590,137.0,0.00433896399991,601,0
180,4,600,137.0,0.00448276599991,611,1
180,4,610,137.0,0.00458745799989,621,2
180,4,620,137.0,0.00464750699987,631,3
180,4,630,137.0,0.00474982799986,641,4
180,4,640,137.0,0.00479921099983,651,5
180,4,650,137.0,0.00489560599985,661,6
180,4,660,137.0,0.00501412399984,671,7
180,4,670,137.0,0.00510380199984,681,8
180,4,680,137.0,0.00514528299982,691,9
180,4,690,137.0,0.00518597499982,701,10
180,4,700,139.0,0.00523377799982,711,11
180,4,710,139.0,0.00533728399981,721,0
180,4,720,139.0,0.00542577799982,731,1
180,4,730,141.0,0.0055036049998,741,2
180,4,740,141.0,0.00559328399981,751,0
180,4,750,141.0,0.00569402399981,761,1
180,4,760,141.0,0.00574024599982,771,2
180,4,770,143.0,0.0057813319998,781,3
180,4,780,143.0,0.00582360299981,791,0
180,4,790,143.0,0.00593145399981,801,1
180,4,800,143.0,0.00598952799982,811,2
180,4,810,143.0,0.00608118199983,821,3
180,4,820,143.0,0.00613609599984,831,4
180,4,830,145.0,0.00617718299983,841,5
180,4,840,145.0,0.00625145399982,851,0
180,4,850,145.0,0.00629925699982,861,1
180,4,860,145.0,0.00649165199982,871,2
180,4,870,145.0,0.00653234299983,881,3
180,4,880,145.0,0.00657974999984,891,4
180,4,890,145.0,0.00664137999985,901,5
180,4,900,145.0,0.00670340499985,911,6
180,4,910,145.0,0.00678399699984,921,7
180,4,920,145.0,0.00683021899982,931,8
180,4,930,145.0,0.00691910799981,941,9
180,4,940,145.0,0.00696532999982,951,10
180,4,950,145.0,0.00702103399982,961,11
180,4,960,145.0,0.00708779999982,971,12
180,4,970,145.0,0.00721105999983,981,13
180,4,980,145.0,0.00731377599985,991,14
180,4,990,145.0,0.00748207199985,1001,15
180,4,1000,145.0,0.00755436899985,1011,16
180,4,1010,145.0,0.00759782499983,1021,17
180,4,1020,145.0,0.00764799799981,1031,18
180,4,1030,145.0,0.00774557899982,1041,19
180,4,1040,145.0,0.0077937759998,1051,20
180,4,1050,145.0,0.00784434399981,1061,21
180,4,1060,145.0,0.00790794899979,1071,22
180,4,1070,145.0,0.00795693699979,1081,23
180,4,1080,145.0,0.0080146159998,1091,24
180,4,1090,145.0,0.00808651699981,1101,25
180,4,1100,145.0,0.00813668999982,1111,26
180,4,1110,145.0,0.00818765299979,1121,27
180,4,1120,145.0,0.0082287389998,1131,28
180,4,1130,145.0,0.00832434399979,1141,29
180,4,1140,145.0,0.0083705659998,1151,30
180,4,1150,145.0,0.00842468899978,1161,31
180,4,1160,145.0,0.00850528199979,1171,32
180,4,1170,145.0,0.0085424169998,1181,33
180,4,1180,145.0,0.00858942899981,1191,34
180,4,1190,145.0,0.00863130599981,1201,35
180,4,1200,145.0,0.00868187399982,1211,36
180,4,1210,145.0,0.0087525899998,1221,37
180,4,1220,145.0,0.00880868899981,1231,38
180,4,1230,145.0,0.00885214599981,1241,39
180,4,1240,145.0,0.00898212199979,1251,40
180,4,1250,145.0,0.00907298599978,1261,41
180,4,1260,145.0,0.00913540599979,1271,42
180,4,1270,145.0,0.00920335599977,1281,43
180,4,1280,145.0,0.00926340599977,1291,44
180,4,1290,145.0,0.00930725699979,1301,45
180,4,1300,145.0,0.0094004919998,1311,46
180,4,1310,145.0,0.00945461499981,1321,47
180,4,1320,145.0,0.00950241799981,1331,48
180,4,1330,145.0,0.00957747999982,1341,49
180,4,1340,145.0,0.00969007199981,1351,50
180,4,1350,145.0,0.00973155299982,1361,51
180,4,1360,145.0,0.00977461499983,1371,52
180,4,1370,145.0,0.00981609599984,1381,53
180,4,1380,145.0,0.00987574999982,1391,54
180,4,1390,145.0,0.00991169999983,1401,55
180,4,1400,145.0,0.0100092799998,1411,56
180,4,1410,145.0,0.0100661689999,1421,57
180,4,1420,145.0,0.0101258229999,1431,58
180,4,1430,145.0,0.0102253779999,1441,59
180,4,1440,145.0,0.0102960939999,1451,60
180,4,1450,145.0,0.0103517979999,1461,61
180,4,1460,145.0,0.0104007859999,1471,62
180,4,1470,145.0,0.0104501679999,1481,63
180,4,1480,145.0,0.0105580199999,1491,64
180,4,1490,145.0,0.0106374279999,1501,65
180,4,1500,145.0,0.0106832549999,1511,66
180,4,1510,145.0,0.0107369829999,1521,67
180,4,1520,145.0,0.0107733289999,1531,68
180,4,1530,145.0,0.0108424649999,1541,69
180,4,1540,145.0,0.0108997489999,1551,70
180,4,1550,145.0,0.0109736249999,1561,71
180,4,1560,145.0,0.0110467119999,1571,72
180,4,1570,145.0,0.0111423159999,1581,73
180,4,1580,145.0,0.0111916989999,1591,74
180,4,1590,145.0,0.0112730809999,1601,75
180,4,1600,145.0,0.0113204879999,1611,76
180,4,1610,145.0,0.0114243889999,1621,77
180,4,1620,145.0,0.0114725859999,1631,78
180,4,1630,145.0,0.0115010309999,1641,79
180,4,1640,145.0,0.0115883399999,1651,80
180,4,1650,145.0,0.0116278459999,1661,81
180,4,1660,145.0,0.0117119939999,1671,82
180,4,1670,145.0,0.0117744139999,1681,83
180,4,1680,145.0,0.0118166849999,1691,84
180,4,1690,145.0,0.0118660679999,1701,85
180,4,1700,145.0,0.0119209809999,1711,86
180,4,1710,145.0,0.0119616729999,1721,87
180,4,1720,145.0,0.0120122409999,1731,88
180,4,1730,145.0,0.0121272039999,1741,89
180,4,1740,145.0,0.0121813269999,1751,90
180,4,1750,145.0,0.0122445369999,1761,91
180,4,1760,145.0,0.0123006359999,1771,92
180,4,1770,145.0,0.0123610799999,1781,93
180,4,1780,145.0,0.0124049319999,1791,94
180,4,1790,145.0,0.0125072529999,1801,95
180,4,1800,145.0,0.0125562409999,1811,96
180,4,1810,145.0,0.0126111549999,1821,97
180,4,1820,145.0,0.0772570299999,1831,98
180,4,1830,145.0,0.0773000919999,1841,99
180,4,1830,145.0,0.0773000919999,1841,optimal
200,0,0,108.0,4.54320000074e-05,11,0
200,0,10,112.0,8.57280000162e-05,21,0
200,0,20,114.0,0.000171851000005,31,0
200,0,30,114.0,0.000215703000009,41,0
200,0,40,114.0,0.00025718400002,51,1
200,0,50,118.0,0.000302615999999,61,2
200,0,60,118.0,0.000337381999998,71,0
200,0,70,120.0,0.000458665999986,81,1
200,0,80,128.0,0.000551109999975,91,0
200,0,90,128.0,0.000720591999965,101,0
200,0,100,130.0,0.000779060999974,111,1
200,0,110,132.0,0.000831208999955,121,0
200,0,120,136.0,0.00092799899997,131,0
200,0,130,138.0,0.000982912999973,141,0
200,0,140,138.0,0.00103624699997,151,0
200,0,150,140.0,0.00113145699999,161,1
200,0,160,140.0,0.00117017299999,171,0
200,0,170,140.0,0.001214025,181,1
200,0,180,142.0,0.00126380200001,191,2
200,0,190,142.0,0.00131279000001,201,0
200,0,200,142.0,0.00135229600002,211,1
200,0,210,142.0,0.001400098,221,2
200,0,220,142.0,0.00143604900001,231,3
200,0,230,142.0,0.00149728400001,241,4
200,0,240,142.0,0.001579851,251,5
200,0,250,142.0,0.00161817200001,261,6
200,0,260,142.0,0.00166044400001,271,7
200,0,270,144.0,0.00168770300002,281,8
200,0,280,144.0,0.001728394,291,0
200,0,290,144.0,0.00177303500001,301,1
200,0,300,146.0,0.00183387500002,311,2
200,0,310,146.0,0.001879307,321,0
200,0,320,146.0,0.001932641,331,1
200,0,330,148.0,0.001964641,341,2
200,0,340,148.0,0.00200375200001,351,0
200,0,350,148.0,0.002095406,361,1
200,0,360,148.0,0.002134517,371,2
200,0,370,150.0,0.00218390000001,381,3
200,0,380,150.0,0.00223407299998,391,0
200,0,390,150.0,0.00226528299999,401,1
200,0,400,150.0,0.002354172,411,2
200,0,410,152.0,0.00240908599997,421,3
200,0,420,152.0,0.00244780199995,431,0
200,0,430,152.0,0.00249560399996,441,1
200,0,440,152.0,0.00258607299995,451,2
200,0,450,152.0,0.00262399899995,461,3
200,0,460,152.0,0.00273066499994,471,4
200,0,470,152.0,0.00278281299995,481,5
200,0,480,152.0,0.00287367699997,491,6
200,0,490,152.0,0.00293254099998,501,7
200,0,500,152.0,0.00297915799999,511,8
200,0,510,154.0,0.00303999799999,521,9
200,0,520,154.0,0.00310360299997,531,0
200,0,530,154.0,0.00316799799998,541,1
200,0,540,154.0,0.00325688699996,551,2
200,0,550,154.0,0.00329757799997,561,3
200,0,560,154.0,0.00333036799998,571,4
200,0,570,154.0,0.00340621999999,581,5
200,0,580,154.0,0.00343821999999,591,6
200,0,590,154.0,0.00347456599999,601,7
200,0,600,154.0,0.00352118399999,611,8
200,0,610,154.0,0.00355713499999,621,9
200,0,620,156.0,0.003600197,631,10
200,0,630,156.0,0.003625086,641,0
200,0,640,156.0,0.00370607300002,651,1
200,0,650,156.0,0.00375703600002,661,2
200,0,660,156.0,0.00380918400003,671,3
200,0,670,156.0,0.00388819600005,681,4
200,0,680,156.0,0.00396681300003,691,5
200,0,690,156.0,0.00405649200005,701,6
200,0,700,156.0,0.00411535600003,711,7
200,0,710,156.0,0.00414972600004,721,8
200,0,720,156.0,0.00417698500004,731,9
200,0,730,156.0,0.00422399700005,741,10
200,0,740,156.0,0.00427614500006,751,11
200,0,750,156.0,0.00432592300007,761,12
200,0,760,156.0,0.00438597200005,771,13
200,0,770,156.0,0.00448236700007,781,14
200,0,780,156.0,0.00452424300008,791,15
200,0,790,156.0,0.00455979900008,801,16
200,0,800,156.0,0.00458192300007,811,17
200,0,810,156.0,0.0046158990001,821,18
200,0,820,156.0,0.0046467140001,831,19
200,0,830,156.0,0.00468226900009,841,20
200,0,840,156.0,0.00472256500009,851,21
200,0,850,156.0,0.0048150100001,861,22
200,0,860,156.0,0.00485965200011,871,23
200,0,870,156.0,0.00490271300012,881,24
200,0,880,156.0,0.00498251600013,891,25
200,0,890,156.0,0.00506824500013,901,26
200,0,900,156.0,0.00514646700015,911,27
200,0,910,158.0,0.00517925700015,921,28
200,0,920,158.0,0.00526301000014,931,0
200,0,930,158.0,0.00529935500012,941,1
200,0,940,158.0,0.00533135500012,951,2
200,0,950,158.0,0.00538034300013,961,3
200,0,960,158.0,0.00543999800013,971,4
200,0,970,160.0,0.00547160300013,981,5
200,0,980,160.0,0.00550320800014,991,0
200,0,990,160.0,0.00553599800011,1001,1
200,0,1000,160.0,0.0056256770001,1011,2
200,0,1010,160.0,0.0056612330001,1021,3
200,0,1020,160.0,0.0056880970001,1031,4
200,0,1030,160.0,0.0057287890001,1041,5
200,0,1040,160.0,0.00579713500011,1051,6
200,0,1050,160.0,0.00586429500012,1061,7
200,0,1060,160.0,0.00590696200013,1071,8
200,0,1070,160.0,0.00595199900013,1081,9
200,0,1080,160.0,0.00600256700014,1091,10
200,0,1090,160.0,0.00604286300012,1101,11
200,0,1100,160.0,0.00609422100013,1111,12
200,0,1110,162.0,0.00613491200014,1121,13
200,0,1120,162.0,0.00617165300014,1131,0
200,0,1130,162.0,0.00621194900012,1141,1
200,0,1140,162.0,0.00628148000013,1151,2
200,0,1150,162.0,0.00631190000013,1161,3
200,0,1160,162.0,0.00651733200013,1171,4
200,0,1170,162.0,0.00659832000014,1181,5
200,0,1180,162.0,0.00665481400014,1191,6
200,0,1190,162.0,0.00675911100015,1201,7
200,0,1200,162.0,0.00685076600016,1211,8
200,0,1210,162.0,0.00688434700015,1221,9
200,0,1220,162.0,0.00700326000015,1231,10
200,0,1230,162.0,0.00704237100015,1241,11
200,0,1240,162.0,0.00707476600013,1251,12
200,0,1250,162.0,0.00712138300014,1261,13
200,0,1260,162.0,0.00722725900016,1271,14
200,0,1270,162.0,0.00727229600017,1281,15
200,0,1280,162.0,0.00731693800017,1291,16
200,0,1290,162.0,0.00736276600017,1301,17
200,0,1300,162.0,0.00742163000018,1311,18
200,0,1310,162.0,0.00745679000019,1321,19
200,0,1320,162.0,0.00754725900018,1331,20
200,0,1330,162.0,0.00771121000017,1341,21
200,0,1340,162.0,0.00779456700016,1351,22
200,0,1350,162.0,0.00785185100014,1361,23
200,0,1360,162.0,0.00789728300012,1371,24
200,0,1370,162.0,0.0079379740001,1381,25
200,0,1380,162.0,0.0079755050001,1391,26
200,0,1390,162.0,0.00801975200011,1401,27
200,0,1400,162.0,0.00805451700009,1411,28
200,0,1410,162.0,0.0080869120001,1421,29
200,0,1420,162.0,0.0081682950001,1431,30
200,0,1430,162.0,0.00820582600011,1441,31
200,0,1440,162.0,0.00823111000011,1451,32
200,0,1450,162.0,0.0082974800001,1461,33
200,0,1460,162.0,0.0083211840001,1471,34
200,0,1470,162.0,0.00835041800011,1481,35
200,0,1480,162.0,0.00838281300011,1491,36
200,0,1490,162.0,0.00841086200012,1501,37
200,0,1500,162.0,0.00844760300012,1511,38
200,0,1510,162.0,0.0084811830001,1521,39
200,0,1520,162.0,0.00852780000008,1531,40
200,0,1530,162.0,0.0086198490001,1541,41
200,0,1540,162.0,0.00866567600011,1551,42
200,0,1550,162.0,0.00870557700011,1561,43
200,0,1560,162.0,0.00875100900012,1571,44
200,0,1570,162.0,0.00884266300014,1581,45
200,0,1580,162.0,0.00887624400013,1591,46
200,0,1590,162.0,0.00890942900014,1601,47
200,0,1600,162.0,0.00894577400015,1611,48
200,0,1610,162.0,0.00897935500015,1621,49
200,0,1620,162.0,0.00901214500016,1631,50
200,0,1630,162.0,0.00904928100016,1641,51
200,0,1640,162.0,0.00908562600014,1651,52
200,0,1650,162.0,0.00917135500015,1661,53
200,0,1660,162.0,0.00920888600015,1671,54
200,0,1670,162.0,0.00930449100014,1681,55
200,0,1680,162.0,0.00935308400014,1691,56
200,0,1690,162.0,0.00943762700012,1701,57
200,0,1700,162.0,0.00945975100012,1711,58
200,0,1710,162.0,0.00949175100013,1721,59
200,0,1720,162.0,0.00953599800013,1731,60
200,0,1730,162.0,0.00963002300014,1741,61
200,0,1740,162.0,0.00965372600015,1751,62
200,0,1750,162.0,0.00971140500016,1761,63
200,0,1760,162.0,0.00975367600017,1771,64
200,0,1770,162.0,0.00978528100018,1781,65
200,0,1780,162.0,0.00981570100018,1791,66
200,0,1790,162.0,0.00985639300018,1801,67
200,0,1800,162.0,0.00989827000018,1811,68
200,0,1810,162.0,0.00993027000018,1821,69
200,0,1820,162.0,0.00996977600019,1831,70
200,0,1830,164.0,0.0100179740002,1841,71
200,0,1840,164.0,0.0101104180002,1851,0
200,0,1850,164.0,0.0101443930001,1861,1
200,0,1860,164.0,0.0101787630001,1871,2
200,0,1870,164.0,0.0102139230001,1881,3
200,0,1880,164.0,0.0102471080001,1891,4
200,0,1890,164.0,0.0103138740001,1901,5
200,0,1900,164.0,0.0103529850001,1911,6
200,0,1910,164.0,0.0104339730001,1921,7
200,0,1920,164.0,0.0105548620001,1931,8
200,0,1930,164.0,0.0105888370001,1941,9
200,0,1940,164.0,0.0106291330001,1951,10
200,0,1950,164.0,0.0106619230001,1961,11
200,0,1960,164.0,0.0106974780001,1971,12
200,0,1970,164.0,0.0107373790001,1981,13
200,0,1980,164.0,0.0107701690001,1991,14
200,0,1990,164.0,0.0108065150001,2001,15
200,0,2000,164.0,0.0108452310001,2011,16
200,0,2010,164.0,0.0108946130001,2021,17
200,0,2020,164.0,0.0109293790001,2031,18
200,0,2030,164.0,0.0109629590001,2041,19
200,0,2040,164.0,0.0110573780001,2051,20
200,0,2050,164.0,0.0111442910001,2061,21
200,0,2060,164.0,0.0112588590001,2071,22
200,0,2070,164.0,0.0113279950001,2081,23
200,0,2080,164.0,0.0113678970001,2091,24
200,0,2090,164.0,0.0114133290001,2101,25
200,0,2100,164.0,0.0114686370001,2111,26
200,0,2110,164.0,0.0115148590001,2121,27
200,0,2120,164.0,0.0116286370001,2131,28
200,0,2130,164.0,0.0116649820001,2141,29
200,0,2140,164.0,0.0117116000001,2151,30
200,0,2150,164.0,0.0118506610001,2161,31
200,0,2160,164.0,0.0119063640001,2171,32
200,0,2170,164.0,0.0119506110001,2181,33
200,0,2180,164.0,0.0120304140002,2191,34
200,0,2190,164.0,0.0120703150002,2201,35
200,0,2200,164.0,0.0121098210002,2211,36
200,0,2210,164.0,0.0121394510002,2221,37
200,0,2220,164.0,0.0121726360002,2231,38
200,0,2230,164.0,0.0122255740002,2241,39
200,0,2240,164.0,0.0123294750002,2251,40
200,0,2250,164.0,0.0123863630002,2261,41
200,0,2260,164.0,0.0124144120002,2271,42
200,0,2270,164.0,0.0124519430001,2281,43
200,0,2280,164.0,0.0124997450002,2291,44
200,0,2290,164.0,0.0125333260002,2301,45
200,0,2300,164.0,0.0125949550001,2311,46
200,0,2310,164.0,0.0126921400002,2321,47
200,0,2320,164.0,0.0127687820002,2331,48
200,0,2330,164.0,0.0128071030002,2341,49
200,0,2340,164.0,0.0128434490002,2351,50
200,0,2350,164.0,0.0128801890002,2361,51
200,0,2360,164.0,0.0130555960002,2371,52
200,0,2370,164.0,0.0131195960002,2381,53
200,0,2380,164.0,0.0132045340002,2391,54
200,0,2390,164.0,0.0132357440002,2401,55
200,0,2400,164.0,0.0132831520002,2411,56
200,0,2410,164.0,0.0133187070002,2421,57
200,0,2420,164.0,0.0133657200002,2431,58
200,0,2430,164.0,0.0133882380001,2441,59
200,0,2440,164.0,0.0134443370002,2451,60
200,0,2450,164.0,0.0134921390002,2461,61
200,0,2460,164.0,0.0135359910002,2471,62
200,0,2470,164.0,0.0135806330002,2481,63
200,0,2480,164.0,0.0136177690001,2491,64
200,0,2490,164.0,0.0136545100002,2501,65
200,0,2500,164.0,0.0137054730002,2511,66
200,0,2510,164.0,0.0137513000001,2521,67
200,0,2520,164.0,0.0138642870001,2531,68
200,0,2530,164.0,0.0139192000001,2541,69
200,0,2540,164.0,0.0139962370002,2551,70
200,0,2550,164.0,0.0140483850002,2561,71
200,0,2560,164.0,0.0140930270001,2571,72
200,0,2570,164.0,0.0141985090002,2581,73
200,0,2580,164.0,0.0142435460002,2591,74
200,0,2590,164.0,0.0142775210001,2601,75
200,0,2600,164.0,0.0143695700001,2611,76
200,0,2610,164.0,0.0144584590001,2621,77
200,0,2620,164.0,0.0145034960001,2631,78
200,0,2630,164.0,0.0145832980001,2641,79
200,0,2640,164.0,0.0146204340001,2651,80
200,0,2650,164.0,0.0147124830002,2661,81
200,0,2660,164.0,0.0147598910002,2671,82
200,0,2670,164.0,0.0147938670002,2681,83
200,0,2680,164.0,0.0148507550001,2691,84
200,0,2690,164.0,0.0148910520001,2701,85
200,0,2700,164.0,0.0149266070001,2711,86
200,0,2710,164.0,0.0149613730001,2721,87
200,0,2720,164.0,0.0150960890001,2731,88
200,0,2730,164.0,0.0152244840001,2741,89
200,0,2740,164.0,0.0152643850001,2751,90
200,0,2750,164.0,0.0153050770001,2761,91
200,0,2760,164.0,0.0153560400001,2771,92
200,0,2770,164.0,0.0153991020001,2781,93
200,0,2780,164.0,0.0154520410001,2791,94
200,0,2790,164.0,0.0155294730001,2801,95
200,0,2800,164.0,0.0155812260001,2811,96
200,0,2810,164.0,0.0156329790001,2821,97
200,0,2820,164.0,0.0157262140001,2831,98
200,0,2830,164.0,0.0157680900001,2841,99
200,0,2830,164.0,0.0157680900001,2841,optimal
200,1,0,113.0,1.34320000029e-05,11,0
200,1,10,113.0,6.20250000054e-05,21,0
200,1,20,119.0,9.79760000064e-05,31,1
200,1,30,121.0,0.00015802499999,41,0
200,1,40,121.0,0.000213333999994,51,0
200,1,50,121.0,0.000250074999997,61,1
200,1,60,121.0,0.000282470000002,71,2
200,1,70,121.0,0.000310519999999,81,3
200,1,80,125.0,0.000342520000004,91,4
200,1,90,125.0,0.000373335000006,101,0
200,1,100,125.0,0.000425484000004,111,1
200,1,110,125.0,0.000481186999991,121,2
200,1,120,125.0,0.000579162000008,131,3
200,1,130,125.0,0.000622224000011,141,4
200,1,140,129.0,0.000674766999992,151,5
200,1,150,129.0,0.000718618999997,161,0
200,1,160,129.0,0.000768397000002,171,1
200,1,170,131.0,0.000801186999979,181,2
200,1,180,133.0,0.000847408999988,191,0
200,1,190,135.0,0.000886519999966,201,0
200,1,200,137.0,0.000929185999979,211,0
200,1,210,139.0,0.00101728399997,221,0
200,1,220,145.0,0.00111209899998,231,0
200,1,230,145.0,0.00116622199997,241,0
200,1,240,149.0,0.00120375299997,251,1
200,1,250,151.0,0.00134123499996,261,0
200,1,260,153.0,0.00141985199994,271,0
200,1,270,155.0,0.00144869099995,281,0
200,1,280,155.0,0.00148661699996,291,0
200,1,290,155.0,0.00152612399995,301,1
200,1,300,155.0,0.00157432099994,311,2
200,1,310,155.0,0.00161066699994,321,3
200,1,320,155.0,0.00171614899992,331,4
200,1,330,155.0,0.0017951609999,341,5
200,1,340,155.0,0.00185007499991,351,6
200,1,350,155.0,0.00189866799991,361,7
200,1,360,155.0,0.00198637199989,371,8
200,1,370,155.0,0.0020744709999,381,9
200,1,380,155.0,0.00212187799988,391,10
200,1,390,157.0,0.00222143299987,401,11
200,1,400,157.0,0.00229214899989,411,0
200,1,410,157.0,0.00237432199989,421,1
200,1,420,157.0,0.00240118699989,431,2
200,1,430,157.0,0.0025319529999,441,3
200,1,440,159.0,0.00256355799991,451,4
200,1,450,159.0,0.00259871899991,461,0
200,1,460,159.0,0.00270459499993,471,1
200,1,470,159.0,0.00274647099991,481,2
200,1,480,159.0,0.00288039699993,491,3
200,1,490,161.0,0.00294558199994,501,4
200,1,500,163.0,0.00299377899995,511,0
200,1,510,163.0,0.00304039699995,521,0
200,1,520,163.0,0.00308819899996,531,1
200,1,530,163.0,0.00313047099996,541,2
200,1,540,163.0,0.00323279199998,551,3
200,1,550,163.0,0.00329323699998,561,4
200,1,560,163.0,0.00332997699999,571,5
200,1,570,163.0,0.00342281599998,581,6
200,1,580,163.0,0.00346706299999,591,7
200,1,590,163.0,0.003569779,601,8
200,1,600,165.0,0.00366815000001,611,9
200,1,610,165.0,0.003768495,621,0
